3d4(3G)4s4Ge[9/2]-3d4(3F1)4p2Go[9/2]       6.8390D-07   4.5017D+03    1006.663    60- 255    5218
3d4(3G)4s4Ge[9/2]-3d4(3F1)4p4Do[7/2]       2.3570D-05   1.9403D+05    1006.401    60- 256    5219
3d4(3G)4s4Ge[9/2]-3d4(3F1)4p2Go[7/2]       4.2560D-04   3.5353D+06    1001.885    60- 259    5220
3d4(3G)4s4Ge[9/2]-3d4(1G1)4p2Ho[9/2]       3.1760D-08   2.2619D+02     967.774    60- 265    5221
3d4(3G)4s4Ge[9/2]-3d4(1G1)4p2Go[7/2]       3.5870D-05   3.2204D+05     963.696    60- 266    5222
3d4(3G)4s4Ge[9/2]-3d4(1G1)4p2Go[9/2]       9.2500D-07   6.7571D+03     955.575    60- 267    5223
3d4(3G)4s4Ge[9/2]-3d4(1G1)4p2Ho[11/2]      7.3030D-08   4.4571D+02     954.347    60- 268    5224
3d4(3G)4s4Ge[9/2]-3d4(1G1)4p2Fo[7/2]       2.2160D-06   2.0705D+04     944.672    60- 269    5225
3d4(3G)4s4Ge[9/2]-3d4(1D1)4p2Fo[7/2]       1.8040D-06   2.4206D+04     788.290    60- 276    5226
3d4(3G)4s4Ge[11/2]-3d4(5D)4p6Fo[9/2]       2.2900D-06   1.6688D+03    3314.221    61-  89    5227
3d4(3G)4s4Ge[11/2]-3d4(5D)4p6Fo[11/2]      5.9910D-07   3.8240D+02    3232.692    61-  94    5228
3d4(3G)4s4Ge[11/2]-3d4(5D)4p6Do[9/2]       2.9350D-05   2.7876D+04    2903.069    61- 108    5229
3d4(3G)4s4Ge[11/2]-3d4(5D)4p4Fo[9/2]       1.5070D-03   1.6967D+06    2666.387    61- 115    5230
3d4(3G)4s4Ge[11/2]-3d4(3H)4p4Ho[9/2]       8.1360D-05   1.8315D+05    1885.684    61- 124    5231
3d4(3G)4s4Ge[11/2]-3d4(3H)4p4Ho[11/2]      1.0770D-03   2.0464D+06    1873.660    61- 125    5232
3d4(3G)4s4Ge[11/2]-3d4(3H)4p4Ho[13/2]      3.2160D-02   5.3260D+07    1858.055    61- 127    5233
3d4(3G)4s4Ge[11/2]-3d4(3H)4p4Io[9/2]       1.1390D-04   2.8400D+05    1791.703    61- 132    5234
3d4(3G)4s4Ge[11/2]-3d4(3F2)4p4Go[9/2]      2.8780D-02   7.2353D+07    1784.365    61- 135    5235
3d4(3G)4s4Ge[11/2]-3d4(3H)4p4Io[11/2]      3.8320D-04   8.1498D+05    1770.976    61- 136    5236
3d4(3G)4s4Ge[11/2]-3d4(3F2)4p4Go[11/2]     3.0570D-02   6.5463D+07    1764.919    61- 138    5237
3d4(3G)4s4Ge[11/2]-3d4(3H)4p4Io[13/2]      2.6050D-04   4.8433D+05    1753.619    61- 140    5238
3d4(3G)4s4Ge[11/2]-3d4(3H)4p2Go[9/2]       2.7440D-02   7.1576D+07    1751.756    61- 141    5239
3d4(3G)4s4Ge[11/2]-3d4(3H)4p4Go[9/2]       1.7410D-04   4.8339D+05    1697.919    61- 150    5240
3d4(3G)4s4Ge[11/2]-3d4(3H)4p4Go[11/2]      4.0650D-03   9.4491D+06    1693.990    61- 151    5241
3d4(3G)4s4Ge[11/2]-3d4(3F2)4p4Fo[9/2]      2.0540D-02   5.7733D+07    1687.532    61- 153    5242
3d4(3G)4s4Ge[11/2]-3d4(3H)4p2Io[11/2]      6.9930D-04   1.6917D+06    1660.534    61- 158    5243
3d4(3G)4s4Ge[11/2]-3d4(3H)4p2Io[13/2]      9.5790D-02   1.9913D+08    1658.433    61- 160    5244
3d4(3G)4s4Ge[11/2]-3d4(3H)4p2Ho[9/2]       4.0350D-03   1.2065D+07    1636.167    61- 166    5245
3d4(3G)4s4Ge[11/2]-3d4(3G)4p4Ho[9/2]       2.0410D-03   6.2317D+06    1619.137    61- 169    5246
3d4(3G)4s4Ge[11/2]-3d4(3H)4p2Ho[11/2]      1.4840D-01   3.7828D+08    1617.648    61- 170    5247
3d4(3G)4s4Ge[11/2]-3d4(3G)4p4Fo[9/2]       1.2300D-01   3.7719D+08    1615.605    61- 172    5248
3d4(3G)4s4Ge[11/2]-3d4(3G)4p4Ho[11/2]      6.3300D-05   1.6391D+05    1605.018    61- 175    5249
3d4(3G)4s4Ge[11/2]-3d4(3G)4p4Ho[13/2]      2.6530D-01   5.9845D+08    1592.050    61- 177    5250
3d4(3G)4s4Ge[11/2]-3d4(3G)4p2Ho[11/2]      2.7100D-02   7.4522D+07    1557.456    61- 183    5251
3d4(3G)4s4Ge[11/2]-3d4(3F2)4p2Go[9/2]      2.0870D-02   6.9039D+07    1555.531    61- 184    5252
3d4(3G)4s4Ge[11/2]-3d4(3G)4p2Ho[9/2]       2.0070D-02   6.6633D+07    1552.724    61- 185    5253
3d4(3G)4s4Ge[11/2]-3d4(3G)4p4Go[9/2]       1.8940D-03   6.4514D+06    1532.954    61- 189    5254
3d4(3G)4s4Ge[11/2]-3d4(3G)4p4Go[11/2]      1.2550D-01   3.5946D+08    1526.066    61- 190    5255
3d4(3G)4s4Ge[11/2]-3d4(3G)4p2Go[9/2]       1.3300D-02   4.9687D+07    1463.757    61- 195    5256
3d4(3G)4s4Ge[11/2]-3d4(1I)4p2Io[13/2]      6.0810D-03   1.6487D+07    1452.191    61- 198    5257
3d4(3G)4s4Ge[11/2]-3d4(1I)4p2Io[11/2]      2.8640D-05   9.0880D+04    1449.861    61- 199    5258
3d4(3G)4s4Ge[11/2]-3d4(1G2)4p2Ho[9/2]      6.9930D-04   2.6999D+06    1439.864    61- 201    5259
3d4(3G)4s4Ge[11/2]-3d4(1G2)4p2Ho[11/2]     9.0330D-03   2.9494D+07    1429.312    61- 208    5260
3d4(3G)4s4Ge[11/2]-3d4(1I)4p2Jo[13/2]      1.3920D-03   3.9142D+06    1425.935    61- 210    5261
3d4(3G)4s4Ge[11/2]-3d4(3D)4p4Fo[9/2]       1.9690D-02   7.7563D+07    1425.479    61- 211    5262
3d4(3G)4s4Ge[11/2]-3d4(1G2)4p2Go[9/2]      1.0110D-06   4.2491D+03    1380.050    61- 214    5263
3d4(3G)4s4Ge[11/2]-3d4(1I)4p2Ho[11/2]      1.5960D-03   5.8187D+06    1352.632    61- 215    5264
3d4(3G)4s4Ge[11/2]-3d4(1I)4p2Ho[9/2]       1.1330D-04   5.0280D+05    1343.017    61- 218    5265
3d4(3G)4s4Ge[11/2]-3d4(1F)4p2Go[9/2]       8.7210D-04   5.2110D+06    1157.415    61- 231    5266
3d4(3G)4s4Ge[11/2]-3d4(3F1)4p4Fo[9/2]      1.2930D-03   8.6007D+06    1096.979    61- 238    5267
3d4(3G)4s4Ge[11/2]-3d4(3F1)4p4Go[9/2]      1.2590D-04   8.9966D+05    1058.374    61- 248    5268
3d4(3G)4s4Ge[11/2]-3d4(3F1)4p4Go[11/2]     9.3090D-04   5.5830D+06    1054.608    61- 251    5269
3d4(3G)4s4Ge[11/2]-3d4(3F1)4p2Go[9/2]      1.9670D-03   1.5501D+07    1007.829    61- 255    5270
3d4(3G)4s4Ge[11/2]-3d4(1G1)4p2Ho[9/2]      6.8500D-05   5.8413D+05     968.852    61- 265    5271
3d4(3G)4s4Ge[11/2]-3d4(1G1)4p2Go[9/2]      3.7030D-05   3.2389D+05     956.626    61- 267    5272
3d4(3G)4s4Ge[11/2]-3d4(1G1)4p2Ho[11/2]     9.8440D-07   7.1937D+03     955.396    61- 268    5273
3d4(3P2)4s2Pe[1/2]-3d4(5D)4p6Fo[1/2]       1.7980D-08   9.3109D+00    3588.998    62-  85    5274
3d4(3P2)4s2Pe[1/2]-3d4(5D)4p6Fo[3/2]       7.5450D-10   1.9828D-01    3562.501    62-  86    5275
3d4(3P2)4s2Pe[1/2]-3d4(5D)4p6Po[3/2]       3.5530D-08   1.0572D+01    3347.927    62-  90    5276
3d4(3P2)4s2Pe[1/2]-3d4(5D)4p4Po[1/2]       1.8200D-06   1.1671D+03    3225.255    62- 100    5277
3d4(3P2)4s2Pe[1/2]-3d4(5D)4p4Po[3/2]       1.1440D-06   3.8288D+02    3156.742    62- 102    5278
3d4(3P2)4s2Pe[1/2]-3d4(5D)4p6Do[1/2]       3.2110D-06   2.3473D+03    3020.741    62- 104    5279
3d4(3P2)4s2Pe[1/2]-3d4(5D)4p6Do[3/2]       1.0820D-06   3.9909D+02    3007.031    62- 105    5280
3d4(3P2)4s2Pe[1/2]-3d4(5D)4p4Fo[3/2]       1.6570D-05   7.2304D+03    2764.646    62- 111    5281
3d4(3P2)4s2Pe[1/2]-3d4(5D)4p4Do[1/2]       5.4540D-05   6.3880D+04    2386.436    62- 119    5282
3d4(3P2)4s2Pe[1/2]-3d4(5D)4p4Do[3/2]       5.2270D-05   3.0853D+04    2377.028    62- 120    5283
3d4(3P2)4s2Pe[1/2]-3d4(3P2)4p4Do[1/2]      1.6030D-03   2.9806D+06    1894.055    62- 126    5284
3d4(3P2)4s2Pe[1/2]-3d4(3P2)4p4Do[3/2]      3.1620D-03   3.0105D+06    1871.637    62- 128    5285
3d4(3P2)4s2Pe[1/2]-3d4(3P2)4p4Po[1/2]      4.9430D-02   1.0283D+08    1790.683    62- 137    5286
3d4(3P2)4s2Pe[1/2]-3d4(3P2)4p4Po[3/2]      3.5730D-03   3.8739D+06    1753.893    62- 143    5287
3d4(3P2)4s2Pe[1/2]-3d4(3F2)4p4Fo[3/2]      4.8000D-03   5.2838D+06    1740.635    62- 144    5288
3d4(3P2)4s2Pe[1/2]-3d4(1G1)4p2So[1/2]      1.9840D-01   4.3895D+08    1736.357    62- 145    5289
3d4(3P2)4s2Pe[1/2]-3d4(3F2)4p2Do[3/2]      1.1840D-01   1.3559D+08    1706.543    62- 154    5290
3d4(3P2)4s2Pe[1/2]-3d4(3F3)4p4So[3/2]      9.4790D-03   1.1033D+07    1692.741    62- 156    5291
3d4(3P2)4s2Pe[1/2]-3d4(3P2)4p2Po[1/2]      5.6810D-02   1.3334D+08    1685.828    62- 157    5292
3d4(3P2)4s2Pe[1/2]-3d4(3F2)4p4Do[3/2]      4.8160D-03   5.7460D+06    1671.941    62- 162    5293
3d4(3P2)4s2Pe[1/2]-3d4(3F2)4p4Do[1/2]      6.1760D-03   1.4852D+07    1665.461    62- 163    5294
3d4(3P2)4s2Pe[1/2]-3d4(3P2)4p2Po[3/2]      1.4470D-01   1.7574D+08    1657.150    62- 165    5295
3d4(3P2)4s2Pe[1/2]-3d4(3G)4p4Fo[3/2]       4.4680D-03   5.5819D+06    1633.896    62- 171    5296
3d4(3P2)4s2Pe[1/2]-3d4(3P2)4p2Do[3/2]      3.5920D-01   4.6057D+08    1612.794    62- 176    5297
3d4(3P2)4s2Pe[1/2]-3d4(3D)4p4Do[1/2]       3.7280D-05   1.1108D+05    1496.199    62- 191    5298
3d4(3P2)4s2Pe[1/2]-3d4(3D)4p4Do[3/2]       9.5010D-05   1.4172D+05    1495.300    62- 192    5299
3d4(3P2)4s2Pe[1/2]-3d4(3D)4p4Po[3/2]       1.7790D-04   2.7900D+05    1458.283    62- 200    5300
3d4(3P2)4s2Pe[1/2]-3d4(3D)4p4Fo[3/2]       5.6900D-06   8.9949D+03    1452.502    62- 202    5301
3d4(3P2)4s2Pe[1/2]-3d4(1S2)4p2Po[1/2]      2.5900D-04   8.2087D+05    1450.732    62- 203    5302
3d4(3P2)4s2Pe[1/2]-3d4(3D)4p4Po[1/2]       1.4250D-04   4.5282D+05    1448.831    62- 204    5303
3d4(3P2)4s2Pe[1/2]-3d4(3D)4p2Po[3/2]       4.3750D-04   7.0304D+05    1440.652    62- 209    5304
3d4(3P2)4s2Pe[1/2]-3d4(1S2)4p2Po[3/2]      1.8860D-03   3.4232D+06    1355.549    62- 217    5305
3d4(3P2)4s2Pe[1/2]-3d4(3D)4p2Po[1/2]       7.2870D-03   2.6553D+07    1352.974    62- 219    5306
3d4(3P2)4s2Pe[1/2]-3d4(3D)4p2Do[3/2]       1.2250D-02   2.2962D+07    1333.894    62- 222    5307
3d4(3P2)4s2Pe[1/2]-3d4(1D2)4p2Do[3/2]      1.5000D-02   2.9587D+07    1300.341    62- 223    5308
3d4(3P2)4s2Pe[1/2]-3d4(1D2)4p2Po[3/2]      5.2300D-05   1.1798D+05    1215.903    62- 227    5309
3d4(3P2)4s2Pe[1/2]-3d4(1F)4p2Do[3/2]       1.8960D-03   4.9038D+06    1135.562    62- 233    5310
3d4(3P2)4s2Pe[1/2]-3d4(3F1)4p4Fo[3/2]      1.9010D-05   5.1622D+04    1108.236    62- 236    5311
3d4(3P2)4s2Pe[1/2]-3d4(3P1)4p4Po[3/2]      2.2680D-05   6.2467D+04    1100.411    62- 239    5312
3d4(3P2)4s2Pe[1/2]-3d4(3P1)4p4Po[1/2]      1.1330D-06   6.2778D+03    1097.200    62- 240    5313
3d4(3P2)4s2Pe[1/2]-3d4(3P1)4p4Do[1/2]      1.7400D-03   9.8169D+06    1087.331    62- 244    5314
3d4(3P2)4s2Pe[1/2]-3d4(3P1)4p2Do[3/2]      2.9290D-04   8.6046D+05    1065.501    62- 249    5315
3d4(3P2)4s2Pe[1/2]-3d4(3P1)4p4Do[3/2]      8.0720D-07   2.5586D+03    1025.774    62- 253    5316
3d4(3P2)4s2Pe[1/2]-3d4(3P1)4p4So[3/2]      3.1220D-06   9.8958D+03    1025.774    62- 254    5317
3d4(3P2)4s2Pe[1/2]-3d4(3P1)4p2Po[3/2]      5.2320D-04   1.7101D+06    1010.146    62- 258    5318
3d4(3P2)4s2Pe[1/2]-3d4(3F1)4p4Do[3/2]      8.2560D-06   2.7079D+04    1008.390    62- 260    5319
3d4(3P2)4s2Pe[1/2]-3d4(3F1)4p4Do[1/2]      2.2210D-06   1.4590D+04    1007.674    62- 261    5320
3d4(3P2)4s2Pe[1/2]-3d4(3F1)4p2Po[1/2]      1.2540D-07   8.2377D+02    1007.674    62- 262    5321
3d4(3P2)4s2Pe[1/2]-3d4(3P1)4p2Po[1/2]      1.7060D-03   1.1281D+07    1004.361    62- 263    5322
3d4(3P2)4s2Pe[1/2]-3d4(3P2)4p2So[1/2]      2.7130D-03   1.8951D+07     977.207    62- 264    5323
3d4(3P2)4s2Pe[1/2]-3d4(3F1)4p2Do[3/2]      1.9810D-04   7.4684D+05     940.562    62- 272    5324
3d4(3P2)4s2Pe[1/2]-3d4(1D1)4p2Po[3/2]      8.4850D-06   4.1256D+04     828.209    62- 273    5325
3d4(3P2)4s2Pe[1/2]-3d4(1D1)4p2Po[1/2]      2.0470D-06   2.0134D+04     823.517    62- 274    5326
3d4(3P2)4s2Pe[1/2]-3d4(1D1)4p2Do[3/2]      1.5070D-05   8.4139D+04     772.888    62- 277    5327
3d4(3P2)4s2Pe[1/2]-3d4(1G1)4p2Po[1/2]      1.0040D-05   1.5627D+05     654.647    62- 279    5328
3d4(3P2)4s2Pe[1/2]-3d4(1G1)4p2Po[3/2]      3.5660D-06   2.8242D+04     648.937    62- 280    5329
3d4(3H)4s2He[9/2]-3d4(5D)4p6Fo[7/2]        5.2230D-07   3.5604D+02    3497.371    63-  88    5330
3d4(3H)4s2He[9/2]-3d4(5D)4p6Fo[9/2]        5.9870D-08   3.4060D+01    3424.160    63-  89    5331
3d4(3H)4s2He[9/2]-3d4(5D)4p6Po[7/2]        1.8750D-09   1.3991D+00    3342.779    63-  93    5332
3d4(3H)4s2He[9/2]-3d4(5D)4p6Fo[11/2]       5.7120D-09   2.8510D+00    3337.203    63-  94    5333
3d4(3H)4s2He[9/2]-3d4(5D)4p6Do[7/2]        2.1170D-06   1.9309D+03    3023.475    63- 106    5334
3d4(3H)4s2He[9/2]-3d4(5D)4p6Do[9/2]        1.5240D-08   1.1393D+01    2987.076    63- 108    5335
3d4(3H)4s2He[9/2]-3d4(5D)4p4Fo[7/2]        3.1770D-04   3.4786D+05    2759.538    63- 114    5336
3d4(3H)4s2He[9/2]-3d4(5D)4p4Fo[9/2]        1.1910D-07   1.0604D+02    2737.088    63- 115    5337
3d4(3H)4s2He[9/2]-3d4(5D)4p4Do[7/2]        8.2530D-09   1.2311D+01    2364.251    63- 122    5338
3d4(3H)4s2He[9/2]-3d4(3H)4p4Ho[7/2]        1.3920D-03   3.1172D+06    1929.602    63- 123    5339
3d4(3H)4s2He[9/2]-3d4(3H)4p4Ho[9/2]        5.1730D-05   9.3528D+04    1920.772    63- 124    5340
3d4(3H)4s2He[9/2]-3d4(3H)4p4Ho[11/2]       1.3420D-03   2.0485D+06    1908.298    63- 125    5341
3d4(3H)4s2He[9/2]-3d4(3F2)4p4Go[7/2]       3.4100D-02   8.5141D+07    1827.413    63- 131    5342
3d4(3H)4s2He[9/2]-3d4(3H)4p4Io[9/2]        2.2740D-03   4.5625D+06    1823.352    63- 132    5343
3d4(3H)4s2He[9/2]-3d4(3P2)4p4Do[7/2]       7.7590D-03   1.9505D+07    1821.194    63- 133    5344
3d4(3H)4s2He[9/2]-3d4(3P2)4p2Go[7/2]       2.8780D-02   7.2350D+07    1821.194    63- 134    5345
3d4(3H)4s2He[9/2]-3d4(3F2)4p4Go[9/2]       1.8170D-02   3.6761D+07    1815.752    63- 135    5346
3d4(3H)4s2He[9/2]-3d4(3H)4p4Io[11/2]       3.7120D-03   6.3551D+06    1801.890    63- 136    5347
3d4(3H)4s2He[9/2]-3d4(3F2)4p4Go[11/2]      9.8500D-04   1.6981D+06    1795.620    63- 138    5348
3d4(3H)4s2He[9/2]-3d4(3H)4p2Go[7/2]        9.2560D-02   2.4030D+08    1792.113    63- 139    5349
3d4(3H)4s2He[9/2]-3d4(3H)4p2Go[9/2]        1.2470D-03   2.6194D+06    1781.998    63- 141    5350
3d4(3H)4s2He[9/2]-3d4(3H)4p4Go[7/2]        5.8510D-05   1.6326D+05    1728.664    63- 148    5351
3d4(3H)4s2He[9/2]-3d4(3H)4p4Go[9/2]        1.2790D-03   2.8627D+06    1726.315    63- 150    5352
3d4(3H)4s2He[9/2]-3d4(3H)4p4Go[11/2]       2.4750D-01   4.6382D+08    1722.253    63- 151    5353
3d4(3H)4s2He[9/2]-3d4(3F2)4p4Fo[7/2]       1.4220D-03   4.0115D+06    1719.196    63- 152    5354
3d4(3H)4s2He[9/2]-3d4(3F2)4p4Fo[9/2]       3.0270D-03   6.8603D+06    1715.578    63- 153    5355
3d4(3H)4s2He[9/2]-3d4(3H)4p2Io[11/2]       9.7350D-02   1.8999D+08    1687.683    63- 158    5356
3d4(3H)4s2He[9/2]-3d4(3F2)4p4Do[7/2]       2.1660D-06   6.3698D+03    1683.817    63- 161    5357
3d4(3H)4s2He[9/2]-3d4(3H)4p2Ho[9/2]        2.1570D-01   5.2055D+08    1662.519    63- 166    5358
3d4(3H)4s2He[9/2]-3d4(3G)4p2Fo[7/2]        1.3260D-02   4.0251D+07    1657.342    63- 167    5359
3d4(3H)4s2He[9/2]-3d4(3G)4p4Ho[7/2]        3.6620D-04   1.1119D+06    1657.100    63- 168    5360
3d4(3H)4s2He[9/2]-3d4(3G)4p4Ho[9/2]        1.7930D-02   4.4201D+07    1644.939    63- 169    5361
3d4(3H)4s2He[9/2]-3d4(3H)4p2Ho[11/2]       1.5010D-02   3.0893D+07    1643.402    63- 170    5362
3d4(3H)4s2He[9/2]-3d4(3G)4p4Fo[9/2]        3.4290D-04   8.4907D+05    1641.293    63- 172    5363
3d4(3H)4s2He[9/2]-3d4(3G)4p4Fo[7/2]        2.5320D-03   7.8645D+06    1638.420    63- 174    5364
3d4(3H)4s2He[9/2]-3d4(3G)4p4Ho[11/2]       1.3380D-02   2.7980D+07    1630.368    63- 175    5365
3d4(3H)4s2He[9/2]-3d4(3F2)4p2Go[7/2]       7.3590D-03   2.4421D+07    1585.113    63- 181    5366
3d4(3H)4s2He[9/2]-3d4(3G)4p2Ho[11/2]       9.3190D-04   2.0716D+06    1581.315    63- 183    5367
3d4(3H)4s2He[9/2]-3d4(3F2)4p2Go[9/2]       9.6730D-04   2.5868D+06    1579.331    63- 184    5368
3d4(3H)4s2He[9/2]-3d4(3G)4p2Ho[9/2]        6.7560D-03   1.8134D+07    1576.437    63- 185    5369
3d4(3H)4s2He[9/2]-3d4(3F2)4p2Fo[7/2]       2.1830D-03   7.3937D+06    1569.012    63- 187    5370
3d4(3H)4s2He[9/2]-3d4(3G)4p4Go[7/2]        2.9970D-02   1.0210D+08    1564.481    63- 188    5371
3d4(3H)4s2He[9/2]-3d4(3G)4p4Go[9/2]        4.8040D-02   1.3234D+08    1556.062    63- 189    5372
3d4(3H)4s2He[9/2]-3d4(3G)4p4Go[11/2]       2.2720D-07   5.2637D+02    1548.966    63- 190    5373
3d4(3H)4s2He[9/2]-3d4(3D)4p4Do[7/2]        1.2310D-04   4.6003D+05    1493.715    63- 194    5374
3d4(3H)4s2He[9/2]-3d4(3G)4p2Go[9/2]        3.3850D-04   1.0242D+06    1484.812    63- 195    5375
3d4(3H)4s2He[9/2]-3d4(1G2)4p2Fo[7/2]       3.1720D-02   1.2187D+08    1473.144    63- 197    5376
3d4(3H)4s2He[9/2]-3d4(1I)4p2Io[11/2]       1.7680D-02   4.5448D+07    1470.515    63- 199    5377
3d4(3H)4s2He[9/2]-3d4(1G2)4p2Ho[9/2]       2.0040D-02   6.2691D+07    1460.233    63- 201    5378
3d4(3H)4s2He[9/2]-3d4(3D)4p4Fo[7/2]        2.8280D-03   1.1219D+07    1449.772    63- 207    5379
3d4(3H)4s2He[9/2]-3d4(1G2)4p2Ho[11/2]      8.0420D-05   2.1280D+05    1449.381    63- 208    5380
3d4(3H)4s2He[9/2]-3d4(3D)4p4Fo[9/2]        2.7600D-04   8.8117D+05    1445.440    63- 211    5381
3d4(3H)4s2He[9/2]-3d4(1G2)4p2Go[7/2]       4.5640D-07   1.9271D+03    1405.251    63- 213    5382
3d4(3H)4s2He[9/2]-3d4(1G2)4p2Go[9/2]       2.2040D-04   7.5142D+05    1398.751    63- 214    5383
3d4(3H)4s2He[9/2]-3d4(1I)4p2Ho[11/2]       1.3160D-04   3.8941D+05    1370.591    63- 215    5384
3d4(3H)4s2He[9/2]-3d4(3D)4p2Fo[7/2]        5.1100D-04   2.2998D+06    1361.114    63- 216    5385
3d4(3H)4s2He[9/2]-3d4(1I)4p2Ho[9/2]        5.8650D-04   2.1129D+06    1360.720    63- 218    5386
3d4(3H)4s2He[9/2]-3d4(1D2)4p2Fo[7/2]       5.8160D-05   3.0081D+05    1269.684    63- 226    5387
3d4(3H)4s2He[9/2]-3d4(1F)4p2Fo[7/2]        3.4160D-06   1.9458D+04    1209.863    63- 229    5388
3d4(3H)4s2He[9/2]-3d4(1F)4p2Go[7/2]        2.9870D-03   1.7761D+07    1184.166    63- 230    5389
3d4(3H)4s2He[9/2]-3d4(1F)4p2Go[9/2]        1.1200D-05   5.4525D+04    1170.540    63- 231    5390
3d4(3H)4s2He[9/2]-3d4(3F1)4p4Fo[7/2]       4.1240D-05   2.7832D+05    1111.513    63- 237    5391
3d4(3H)4s2He[9/2]-3d4(3F1)4p4Fo[9/2]       1.1940D-04   6.4785D+05    1108.762    63- 238    5392
3d4(3H)4s2He[9/2]-3d4(3P1)4p4Do[7/2]       1.6330D-06   1.1361D+04    1094.730    63- 241    5393
3d4(3H)4s2He[9/2]-3d4(3F1)4p4Go[7/2]       4.1740D-05   3.0064D+05    1075.931    63- 246    5394
3d4(3H)4s2He[9/2]-3d4(3F1)4p4Go[9/2]       5.2740D-05   3.0765D+05    1069.338    63- 248    5395
3d4(3H)4s2He[9/2]-3d4(3F1)4p2Fo[7/2]       2.5530D-05   1.8654D+05    1068.240    63- 250    5396
3d4(3H)4s2He[9/2]-3d4(3F1)4p4Go[11/2]      3.1780D-05   1.5560D+05    1065.494    63- 251    5397
3d4(3H)4s2He[9/2]-3d4(3F1)4p2Go[9/2]       1.0830D-04   6.9740D+05    1017.766    63- 255    5398
3d4(3H)4s2He[9/2]-3d4(3F1)4p4Do[7/2]       1.0030D-05   8.0778D+04    1017.498    63- 256    5399
3d4(3H)4s2He[9/2]-3d4(3F1)4p2Go[7/2]       3.4960D-03   2.8413D+07    1012.883    63- 259    5400
3d4(3H)4s2He[9/2]-3d4(1G1)4p2Ho[9/2]       4.4950D-06   3.1345D+04     978.032    63- 265    5401
3d4(3H)4s2He[9/2]-3d4(1G1)4p2Go[7/2]       3.2360D-04   2.8449D+06     973.868    63- 266    5402
3d4(3H)4s2He[9/2]-3d4(1G1)4p2Go[9/2]       4.0920D-07   2.9276D+03     965.575    63- 267    5403
3d4(3H)4s2He[9/2]-3d4(1G1)4p2Ho[11/2]      1.5420D-06   9.2174D+03     964.321    63- 268    5404
3d4(3H)4s2He[9/2]-3d4(1G1)4p2Fo[7/2]       8.0910D-07   7.4056D+03     954.443    63- 269    5405
3d4(3H)4s2He[9/2]-3d4(1D1)4p2Fo[7/2]       6.9410D-08   9.1550D+02     795.083    63- 276    5406
3d4(3H)4s2He[11/2]-3d4(5D)4p6Fo[9/2]       1.7640D-06   1.1661D+03    3479.800    64-  89    5407
3d4(3H)4s2He[11/2]-3d4(5D)4p6Fo[11/2]      4.5330D-07   2.6310D+02    3390.032    64-  94    5408
3d4(3H)4s2He[11/2]-3d4(5D)4p6Do[9/2]       2.3680D-05   2.0655D+04    3029.331    64- 108    5409
3d4(3H)4s2He[11/2]-3d4(5D)4p4Fo[9/2]       1.2480D-03   1.2996D+06    2772.524    64- 115    5410
3d4(3H)4s2He[11/2]-3d4(3H)4p4Ho[9/2]       3.9030D-04   8.3167D+05    1938.156    64- 124    5411
3d4(3H)4s2He[11/2]-3d4(3H)4p4Ho[11/2]      3.1080D-04   5.5920D+05    1925.455    64- 125    5412
3d4(3H)4s2He[11/2]-3d4(3H)4p4Ho[13/2]      9.6380D-03   1.5121D+07    1908.980    64- 127    5413
3d4(3H)4s2He[11/2]-3d4(3H)4p4Io[9/2]       1.6790D-04   3.9739D+05    1839.010    64- 132    5414
3d4(3H)4s2He[11/2]-3d4(3F2)4p4Go[9/2]      1.7740D-02   4.2342D+07    1831.279    64- 135    5415
3d4(3H)4s2He[11/2]-3d4(3H)4p4Io[11/2]      2.8530D-04   5.7631D+05    1817.180    64- 136    5416
3d4(3H)4s2He[11/2]-3d4(3F2)4p4Go[11/2]     4.9330D-02   1.0035D+08    1810.803    64- 138    5417
3d4(3H)4s2He[11/2]-3d4(3H)4p4Io[13/2]      5.0230D-03   8.8746D+06    1798.911    64- 140    5418
3d4(3H)4s2He[11/2]-3d4(3H)4p2Go[9/2]       9.1460D-02   2.2672D+08    1796.950    64- 141    5419
3d4(3H)4s2He[11/2]-3d4(3H)4p4Go[9/2]       5.9250D-05   1.5658D+05    1740.344    64- 150    5420
3d4(3H)4s2He[11/2]-3d4(3H)4p4Go[11/2]      3.2290D-03   7.1451D+06    1736.216    64- 151    5421
3d4(3H)4s2He[11/2]-3d4(3F2)4p4Fo[9/2]      2.8170D-03   7.5389D+06    1729.433    64- 153    5422
3d4(3H)4s2He[11/2]-3d4(3H)4p2Io[11/2]      1.8610D-03   4.2898D+06    1701.089    64- 158    5423
3d4(3H)4s2He[11/2]-3d4(3H)4p2Io[13/2]      2.7050D-01   5.3585D+08    1698.884    64- 160    5424
3d4(3H)4s2He[11/2]-3d4(3H)4p2Ho[9/2]       6.3540D-03   1.8117D+07    1675.527    64- 166    5425
3d4(3H)4s2He[11/2]-3d4(3G)4p4Ho[9/2]       1.0950D-03   3.1897D+06    1657.672    64- 169    5426
3d4(3H)4s2He[11/2]-3d4(3H)4p2Ho[11/2]      1.2800D-01   3.1130D+08    1656.111    64- 170    5427
3d4(3H)4s2He[11/2]-3d4(3G)4p4Fo[9/2]       9.3970D-02   2.7496D+08    1653.969    64- 172    5428
